timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2025-03-06 05:22:00,AMZN,SELL,75.0,2122.4499224394626,2121.5646410029626,-66.39610773750064,-108679182.6684966
2025-03-06 05:23:00,NVDA,BUY,186.0,3043.9744904250974,3045.195834733056,227.17004128029748,-108678955.49845532
2025-03-06 05:24:00,AMZN,SELL,115.0,1544.1602821026372,1544.189788218847,3.3932033641337966,-108678952.10525195
2025-03-06 05:25:00,AMZN,SELL,4.0,1677.096491164159,1677.9508651333892,3.417495876920839,-108678948.68775608
2025-03-06 05:26:00,NVDA,BUY,65.0,3315.5802601861333,3314.8679172811358,-46.30228882483834,-108678994.9900449
2025-03-06 05:27:00,MSFT,SELL,155.0,299.2292248322138,299.30683833103836,12.030092317809249,-108678982.9599526
2025-03-06 05:28:00,NFLX,SELL,172.0,1817.1095380274185,1815.449522100526,-285.52273942548527,-108679268.48269202
2025-03-06 05:29:00,TSLA,SELL,124.0,1432.797507326624,1434.4230051073957,201.5617248156832,-108679066.9209672
2025-03-06 05:30:00,NFLX,BUY,52.0,1760.7794595009477,1759.937407142685,-43.78672262965847,-108679110.70768984
2025-03-06 05:31:00,NFLX,SELL,77.0,1064.7365201337498,1062.5159066328793,-170.98723956702952,-108679281.6949294
2025-03-06 05:32:00,GOOG,BUY,174.0,296.9544351250728,295.23218822011114,-299.6709614633272,-108679581.36589088
2025-03-06 05:33:00,AAPL,SELL,95.0,913.7733073743831,912.9516881098807,-78.05383012772552,-108679659.419721
2025-03-06 05:34:00,NVDA,SELL,57.0,123.09112608759241,124.4327084971332,76.4701973438251,-108679582.94952366
2025-03-06 05:35:00,MSFT,BUY,33.0,475.5148723880767,477.2894419698606,58.560796198869,-108679524.38872746
2025-03-06 05:36:00,AMZN,SELL,74.0,,893.8085143112545,-3.3677952598773118,-108679527.75652272
2025-03-06 05:37:00,MSFT,SELL,37.0,1069.2330156529224,1065.5299111679058,-137.0148659456156,-108679664.77138866
2025-03-06 05:38:00,GOOG,SELL,144.0,1347.274755367552,1346.2267396682628,-150.91426069764202,-108679815.68564937
2025-03-06 05:39:00,NVDA,BUY,69.0,3153.8131278196997,3153.2707192932903,-37.4261883222498,-108679853.11183769
2025-03-06 05:40:00,NVDA,BUY,85.0,2001.0213376808842,1997.6771103448475,-284.25932356312273,-108680137.37116125
2025-03-06 05:41:00,AAPL,BUY,64.0,3135.4623252850074,3132.895711561277,-164.2632783187437,-108680301.63443957
2025-03-06 05:42:00,AAPL,SELL,24.0,270.46811120139375,271.09136173184044,14.95801273072,-108680286.67642684
2025-03-06 05:43:00,NVDA,BUY,35.0,1197.9547440352012,1199.5086034844176,54.38508072257264,-108680232.29134612
2025-03-06 05:44:00,GOOG,SELL,5.0,1382.357472676621,1383.7468511198094,6.946892215942171,-108680225.3444539
2025-03-06 05:45:00,AAPL,BUY,141.0,257.42981563778403,259.63616115421297,311.09471781648045,-108679914.24973609
2025-03-06 05:46:00,AMZN,SELL,5.0,3233.9282873045013,3235.582541839349,8.27127267423748,-108679905.97846341
2025-03-06 05:47:00,MSFT,SELL,16.0,1042.5923068747948,1041.4168524553438,-18.807270711215097,-108679924.78573412
2025-03-06 05:48:00,,SELL,20.0,2746.758081426594,2745.4368665720667,-26.424297090543405,-108679951.21003121
2025-03-06 05:49:00,MSFT,SELL,170.0,1663.0443564185434,1663.6502930570284,103.00922854244845,-108679848.20080267
2025-03-06 05:50:00,GOOG,BUY,28.0,1599.5597662754474,1598.5588175048963,-28.02656557543014,-108679876.22736825
2025-03-06 05:51:00,MSFT,BUY,54.0,2975.500940279221,2975.3975278704706,-5.584270072527033,-108679881.81163833
2025-03-06 05:52:00,NVDA,SELL,117.0,1203.9779912578547,1206.5450323852613,300.3438119065702,-108679581.46782643
2025-03-06 05:53:00,GOOG,SELL,96.0,191.4292571683965,188.4347920525992,-287.4686511165419,-108679868.93647754
2025-03-06 05:54:00,TSLA,SELL,11.0,1832.9979365772012,1827.7556710261392,-57.66492106168221,-108679926.6013986
2025-03-06 05:55:00,AAPL,SELL,194.0,871.7790458185713,875.8377172602563,787.3822596869052,-108679139.21913892
2025-03-06 05:56:00,NFLX,BUY,196.0,1239.0572934869954,1238.6320002318396,-83.35747801053549,-108679222.57661693
2025-03-06 05:57:00,AAPL,SELL,187.0,1287.0608248741182,1286.7373675714061,-60.48651560716007,-108679283.06313254
2025-03-06 05:58:00,NFLX,BUY,5.0,3119.015515874606,3116.0577319695863,-14.788919525099118,-108679297.85205206
2025-03-06 05:59:00,MSFT,BUY,135.0,3047.1829117047632,3043.406138827937,-509.86433837154664,-108679807.71639043
2025-03-06 06:00:00,NVDA,BUY,22.0,3272.2810822738297,3271.081910568064,-26.381777526848055,-108679834.09816796
2025-03-06 06:01:00,TSLA,BUY,191.0,2036.6915716843687,2037.4165941927572,138.47929910220728,-108679695.61886886
2025-03-06 06:02:00,NVDA,SELL,130.0,2099.840775481702,2097.3461947087158,-324.2955004882333,-108680019.91436934
2025-03-06 06:03:00,TSLA,SELL,104.0,1744.0543177643865,1741.4078189963957,-275.23587187104386,-108680295.15024121
2025-03-06 06:04:00,GOOG,,90.0,2584.165136013489,2582.1309443387845,-183.077250723386,-108680478.22749193
2025-03-06 06:05:00,TSLA,BUY,93.0,3232.9822935065686,3232.550987845257,-40.11142650196007,-108680518.33891843
2025-03-06 06:06:00,,BUY,126.0,137.82200118563023,135.6004165971894,-279.91965814354506,-108680798.25857657
2025-03-06 06:07:00,MSFT,SELL,136.0,992.1888088162184,995.2705543496506,419.1173925467847,-108680379.14118403
2025-03-06 06:08:00,AAPL,BUY,3.0,227.80771210909248,226.06210379287035,-5.236824948666396,-108680384.37800898
2025-03-06 06:09:00,NVDA,SELL,105.0,1224.4178831977758,1224.5974259529057,18.85198928863815,-108680365.52601969
2025-03-06 06:10:00,AAPL,SELL,134.0,2975.856070906709,2977.9255851284156,277.31490570865935,-108680088.21111399
2025-03-06 06:11:00,MSFT,SELL,129.0,1715.5309013290828,1718.1943529577622,343.58526009965135,-108679744.6258539
2025-03-06 06:12:00,AMZN,BUY,104.0,3122.427407452976,3119.92312395042,-260.4454842657833,-108680005.07133816
2025-03-06 06:13:00,AAPL,BUY,194.0,3017.253451747926,3012.3938261488747,-942.767366215985,-108680947.83870438
2025-03-06 06:14:00,NVDA,SELL,185.0,538.5920645167805,536.6741329953677,-354.81733146137003,-108681302.65603584
2025-03-06 06:15:00,MSFT,BUY,100.0,1028.5043401286982,1026.3937424914038,-211.05976372944042,-108681513.71579957
2025-03-06 06:16:00,NVDA,SELL,180.0,1965.9735994055166,1962.2499074123584,-670.2645587684628,-108682183.98035833
2025-03-06 06:17:00,GOOG,BUY,37.0,1312.994211446853,1314.0076258818303,37.496334094165604,-108682146.48402424
2025-03-06 06:18:00,TSLA,SELL,52.0,2186.413877047899,2187.225380828845,42.19819660920075,-108682104.28582764
2025-03-06 06:19:00,MSFT,BUY,9.0,2108.520558440551,2104.1976864832995,-38.905847615264975,-108682143.19167525
2025-03-06 06:20:00,TSLA,BUY,35.0,160.03677319271108,157.89879429745756,-74.82926133387338,-108682218.02093658
2025-03-06 06:21:00,MSFT,BUY,105.0,1423.2480517428933,1422.6094712192112,-67.0509549866199,-108682285.07189156
2025-03-06 06:22:00,AMZN,BUY,173.0,1599.2063756443795,1600.871625132031,288.088161363733,-108681996.9837302
2025-03-06 06:23:00,AMZN,BUY,49.0,3119.9380095640468,3119.422931147709,-25.238842400558497,-108682022.2225726
2025-03-06 06:24:00,MSFT,BUY,40.0,2504.4106010039077,2510.422148498773,240.46189979460905,-108681781.76067281
2025-03-06 06:25:00,TSLA,SELL,122.0,852.440518101778,851.3103063292295,-137.88583625091428,-108681919.64650905
2025-03-06 06:26:00,GOOG,BUY,8.0,2068.8100619888046,2070.7699015191415,15.678716242695373,-108681903.96779281
2025-03-06 06:27:00,TSLA,BUY,143.0,1485.1858815871817,1484.9050481116128,-40.15918700635234,-108681944.12697981
2025-03-06 06:28:00,NVDA,BUY,114.0,3154.7830108086387,3157.8673232222623,351.6116151530896,-108681592.51536466
2025-03-06 06:29:00,MSFT,SELL,42.0,172.31285623146098,171.45876781039073,-35.87171368495086,-108681628.38707834
2025-03-06 06:30:00,TSLA,SELL,87.0,3488.157390113774,3488.132926789906,-2.1283091765226345,-108681630.51538752
2025-03-06 06:31:00,MSFT,SELL,100.0,514.0559900395733,517.3734231594234,331.74331198500795,-108681298.77207553
2025-03-06 06:32:00,AMZN,SELL,115.0,2227.3133306204227,2225.71981271993,-183.2545585566686,-108681482.0266341
2025-03-06 06:33:00,TSLA,SELL,101.0,1074.8501938530017,1078.7198266404264,390.8329115298982,-108681091.19372256
2025-03-06 06:34:00,TSLA,BUY,12.0,1806.2471885164064,1807.4303027538795,14.1973708496771,-108681076.9963517
2025-03-06 06:35:00,AMZN,BUY,52.0,1097.885299091425,1098.700734310653,42.402631399855636,-108681034.5937203
2025-03-06 06:36:00,GOOG,BUY,184.0,1553.0257457038515,1550.5431755136885,-456.79291498998464,-108681491.38663529
2025-03-06 06:37:00,NVDA,SELL,82.0,848.4594712904482,846.4464310447125,-165.06930015032117,-108681656.45593543
2025-03-06 06:38:00,MSFT,SELL,184.0,335.1041178556221,335.91943154505634,150.01771885589642,-108681506.43821658
2025-03-06 06:39:00,MSFT,BUY,58.0,2199.1366352147793,2201.1356940185265,115.94541061733617,-108681390.49280596
2025-03-06 06:40:00,MSFT,SELL,181.0,3071.3610345433035,3068.00351057629,-607.7118380294523,-108681998.204644
2025-03-06 06:41:00,NFLX,BUY,158.0,1986.0456213229174,1983.7104023415893,-368.96459904984386,-108682367.16924304
2025-03-06 06:42:00,MSFT,BUY,178.0,1653.1904691398415,1652.7472360518934,-78.89548965476206,-108682446.06473269
2025-03-06 06:43:00,GOOG,SELL,170.0,144.21295114693726,147.03529036221255,479.7976665967997,-108681966.26706609
2025-03-06 06:44:00,AAPL,SELL,140.0,1745.4765544316108,1743.617622052788,-260.250533035196,-108682226.51759912
2025-03-06 06:45:00,AMZN,SELL,65.0,2590.1165818720187,2587.3760828411932,-178.13243700365774,-108682404.65003613
2025-03-06 06:46:00,NFLX,SELL,65.0,595.5067127530632,595.8275743098285,20.85600118974412,-108682383.79403494
2025-03-06 06:47:00,NFLX,BUY,59.0,2687.3210386282562,2689.2108450005135,111.49857596317634,-108682272.29545897
2025-03-06 06:48:00,NVDA,SELL,91.0,1719.016249781288,1713.8480892808232,-470.3026055423027,-108682742.59806451
2025-03-06 06:49:00,AMZN,BUY,162.0,2681.915381026515,2679.1530868453033,-447.4916573563323,-108683190.08972187
2025-03-06 06:50:00,MSFT,BUY,20.0,563.0182401758577,560.8338829353779,-43.68714480959625,-108683233.77686669
2025-03-06 06:51:00,NFLX,BUY,191.0,746.0346481230484,746.241855287425,39.57656839591937,-108683194.2002983
2025-03-06 06:52:00,AAPL,BUY,60.0,1589.357911436671,1586.642595713419,-162.918943395116,-108683357.11924168
2025-03-06 06:53:00,AAPL,SELL,101.0,1694.6041992396563,1697.9817959435575,341.1372670940202,-108683015.98197459
2025-03-06 06:54:00,AMZN,BUY,65.0,3479.861808568848,3476.979867755715,-187.32615285364773,-108683203.30812743
2025-03-06 06:55:00,TSLA,BUY,94.0,3452.2322661015446,3456.2755477971627,380.0684793881046,-108682823.23964804
2025-03-06 06:56:00,NFLX,BUY,89.0,1626.327805992011,1626.7673926390034,39.12321158232703,-108682784.11643647
2025-03-06 06:57:00,GOOG,SELL,53.0,877.3156177952775,879.4476143974471,112.99581991498769,-108682671.12061656
2025-03-06 06:58:00,NVDA,SELL,30.0,2439.5971682772015,2438.6236997320293,-29.20405635516545,-108682700.32467291
2025-03-06 06:59:00,NFLX,SELL,90.0,717.9142758823136,718.6737116774997,68.34922156674452,-108682631.97545134
2025-03-06 07:00:00,AAPL,SELL,64.0,1003.2186086916994,1002.3776505275624,-53.8213225047657,-108682685.79677384
2025-03-06 07:01:00,GOOG,BUY,62.0,1909.2000769899485,1912.3129234754506,192.9964821011322,-108682492.80029173
2025-03-06 07:02:00,MSFT,BUY,18.0,3311.9360357995774,3313.425224472427,26.805396111293703,-108682465.99489562
2025-03-06 07:03:00,NFLX,BUY,138.0,150.02946088628676,150.6924327528201,91.49011758160287,-108682374.50477804
2025-03-06 07:04:00,TSLA,SELL,7.0,2376.7169411465425,2378.2105073975113,10.45496375678158,-108682364.04981428
2025-03-06 07:05:00,NFLX,SELL,74.0,3034.954239868299,3034.944485975169,-0.7217880916186914,-108682364.77160238
2025-03-06 07:06:00,NFLX,SELL,198.0,2581.3372902593264,2582.226842895657,176.13142199340655,-108682188.64018038
2025-03-06 07:07:00,NVDA,SELL,132.0,1712.7290100941977,1712.1272291748899,-79.43508134864078,-108682268.07526173
2025-03-06 07:08:00,MSFT,BUY,40.0,3008.0277095213623,3007.1716412979226,-34.242728937588254,-108682302.31799066
2025-03-06 07:09:00,AMZN,SELL,10.0,2748.957596340165,2743.710503599574,-52.47092740590688,-108682354.78891806
2025-03-06 07:10:00,GOOG,BUY,26.0,2581.294716667194,2578.7577535028836,-65.96104227206615,-108682420.74996033
2025-03-06 07:11:00,AAPL,SELL,125.0,416.1325858153353,415.58483755940864,-68.46853199083114,-108682489.21849233
2025-03-06 07:12:00,,BUY,55.0,2481.1746873317425,2481.9531561439408,42.815784670906396,-108682446.40270765
2025-03-06 07:13:00,TSLA,BUY,198.0,586.7870342206597,590.6388482113147,762.6591701496766,-108681683.7435375
2025-03-06 07:14:00,AAPL,BUY,29.0,3148.273985072023,3149.9820447025877,49.53372928637191,-108681634.20980822
2025-03-06 07:15:00,MSFT,SELL,167.0,2286.0678106082787,2284.1599730673656,-318.6088693324841,-108681952.81867754
2025-03-06 07:16:00,TSLA,BUY,181.0,3078.5775327481124,3080.427273965124,334.8031602791352,-108681618.01551726
2025-03-06 07:17:00,NVDA,SELL,179.0,640.0887109059181,637.9631636177857,-380.47296457570894,-108681998.48848183
2025-03-06 07:18:00,GOOG,BUY,151.0,2046.184799362564,2048.153352144055,297.25147000515585,-108681701.23701183
2025-03-06 07:19:00,MSFT,SELL,56.0,98.32468795924888,97.28162121874308,-58.41173746832442,-108681759.6487493
2025-03-06 07:20:00,NFLX,BUY,189.0,370.2938096721567,369.1588093634211,-214.5150583510362,-108681974.16380766
2025-03-06 07:21:00,NVDA,BUY,165.0,1248.3764964637576,1249.5196411276117,188.61886953593853,-108681785.54493812
2025-03-06 07:22:00,AAPL,SELL,133.0,1026.33956670419,1026.1015799024863,-31.65224462659944,-108681817.19718274
2025-03-06 07:23:00,NVDA,BUY,197.0,2812.0142663758447,2813.5541165844297,303.35049109124384,-108681513.84669165
2025-03-06 07:24:00,GOOG,BUY,134.0,1925.9505403951161,1922.5529691700533,-455.2745441584216,-108681969.12123582
2025-03-06 07:25:00,AAPL,BUY,148.0,3171.73791341611,3171.308298017872,-63.58307893925121,-108682032.70431475
2025-03-06 07:26:00,NVDA,BUY,70.0,3335.8089575240074,3335.1852748803035,-43.6577850592721,-108682076.36209981
2025-03-06 07:27:00,AMZN,SELL,156.0,3054.9926290908165,3050.6746799433386,-673.6000670065641,-108682749.96216682
2025-03-06 07:28:00,GOOG,BUY,161.0,1031.534411746215,1032.0746319504685,86.97545288481365,-108682662.98671393
2025-03-06 07:29:00,AMZN,BUY,142.0,2159.668931276147,2157.32114829375,-333.38518350035883,-108682996.37189743
2025-03-06 07:30:00,TSLA,SELL,160.0,2678.2086689464118,2679.214058846621,160.86238403346215,-108682835.5095134
2025-03-06 07:31:00,GOOG,BUY,36.0,1882.8171652085348,1888.4206584838187,201.72575791021973,-108682633.78375548
2025-03-06 07:32:00,GOOG,BUY,22.0,1201.0464557092441,1200.5275974416932,-11.414881886121293,-108682645.19863737
2025-03-06 07:33:00,NVDA,SELL,193.0,679.2728020152937,679.0449722646034,-43.971141883220525,-108682689.16977926
2025-03-06 07:34:00,AAPL,SELL,140.0,3374.12285512737,3373.80331565764,-44.73552576219845,-108682733.90530501
2025-03-06 07:35:00,MSFT,BUY,182.0,761.4725234872204,763.8464868509539,432.0613321994831,-108682301.84397282
2025-03-06 07:36:00,AAPL,BUY,6.0,2849.983736503696,2849.1258777811872,-5.147152335052851,-108682306.99112515
2025-03-06 07:37:00,AMZN,SELL,142.0,509.44120798508584,509.86455599588123,60.11541753294591,-108682246.87570761
2025-03-06 07:38:00,GOOG,BUY,81.0,3459.185388958458,3460.0254804190413,68.0474083072354,-108682178.8282993
2025-03-06 07:39:00,MSFT,BUY,32.0,1214.1558538900954,1213.0671176720991,-34.83955897588021,-108682213.66785827
2025-03-06 07:40:00,NVDA,SELL,60.0,2736.0578490215753,2738.481416196938,145.41403052176065,-108682068.25382775
2025-03-06 07:41:00,GOOG,BUY,177.0,576.1216476818153,578.182069496721,364.6946612383256,-108681703.5591665
2025-03-06 07:42:00,GOOG,SELL,24.0,2523.5736065821407,2523.434651673378,-3.334917810301704,-108681706.89408432
2025-03-06 07:43:00,AMZN,BUY,167.0,2431.7076386428917,2431.148989592845,-93.29439135781968,-108681800.18847568
2025-03-06 07:44:00,NVDA,BUY,67.0,1359.9689721812451,1361.970379841356,134.0943132274217,-108681666.09416245
2025-03-06 07:45:00,AMZN,SELL,152.0,189.04564394162185,187.80129559406146,-189.14094882917925,-108681855.23511128
2025-03-06 07:46:00,NVDA,SELL,80.0,1471.5600433757716,1468.3735058830857,-254.92299941486635,-108682110.1581107
2025-03-06 07:47:00,AMZN,BUY,74.0,1981.0784783785525,1979.700903577769,-101.94053525798472,-108682212.09864596
2025-03-06 07:48:00,TSLA,BUY,18.0,240.4486233233518,241.9470412365507,26.971522437580063,-108682185.12712352
2025-03-06 07:49:00,AAPL,BUY,140.0,978.3717626972424,980.5988653127341,311.7943661688423,-108681873.33275735
2025-03-06 07:50:00,AAPL,BUY,150.0,3427.9842516245963,3429.5630262580707,236.81619502117428,-108681636.51656233
2025-03-06 07:51:00,NFLX,SELL,105.0,3223.6573708133274,3224.538292020058,92.4967267067359,-108681544.01983562
2025-03-06 07:52:00,NVDA,BUY,39.0,2870.979694560649,2868.0048877000286,-116.01746756419743,-108681660.03730318
2025-03-06 07:53:00,NVDA,BUY,83.0,567.9896792313309,569.0654390199223,89.2880624530884,-108681570.74924073
2025-03-06 07:54:00,MSFT,BUY,53.0,1449.8664885285104,1450.968702537141,58.41734245742464,-108681512.33189827
2025-03-06 07:55:00,MSFT,SELL,183.0,765.5434007535915,767.2812687168283,318.02983727233345,-108681194.302061
2025-03-06 07:56:00,AAPL,BUY,19.0,793.1661453268216,794.8957026897086,32.86158989485341,-108681161.44047111
2025-03-06 07:57:00,AAPL,BUY,59.0,3087.19456874242,3085.6724015331183,-89.8078653487969,-108681251.24833646
2025-03-06 07:58:00,TSLA,BUY,66.0,1472.4395606661706,1474.8828252735454,161.25546408674245,-108681089.99287237
2025-03-06 07:59:00,NVDA,BUY,150.0,2978.986154534882,2981.539039522861,382.9327481968221,-108680707.06012417
2025-03-06 08:00:00,NVDA,BUY,104.0,1314.7948296934678,1312.6419013915174,-223.90454340284123,-108680930.96466757
2025-03-06 08:01:00,AAPL,SELL,143.0,236.8445877008251,238.70057125597555,265.4056483865156,-108680665.5590192
2025-03-06 08:02:00,NVDA,BUY,183.0,513.7138763957861,514.3270228436884,112.20579996612003,-108680553.35321923
2025-03-06 08:03:00,MSFT,BUY,12.0,205.051455021251,205.16814506376377,1.400280510153,-108680551.95293872
2025-03-06 08:04:00,NVDA,SELL,78.0,1011.9107737415953,1013.2743190339402,106.35653280289739,-108680445.59640592
2025-03-06 08:05:00,MSFT,SELL,91.0,1838.9057677662677,1838.0859195030953,-74.60619194868741,-108680520.20259787
2025-03-06 08:06:00,AMZN,SELL,252.0,809.0525926027833,808.6406384789934,-103.812439195051,-108680624.01503706
2025-03-06 08:07:00,NVDA,BUY,128.0,2044.4683876053346,2046.1020546684572,209.1093840796966,-108680414.90565298
2025-03-06 08:08:00,AMZN,SELL,64.0,1065.4071783356167,1067.7147311659987,147.68338114445214,-108680267.22227184
2025-03-06 08:09:00,NFLX,BUY,133.0,1728.7165476178045,1725.5009814578261,-427.6702992771245,-108680694.89257112
2025-03-06 08:10:00,NFLX,BUY,167.0,1131.8965270933925,1130.0500138400512,-308.36771330799706,-108681003.26028442
2025-03-06 08:11:00,AAPL,BUY,126.0,2115.831811747083,2112.8906604437298,-370.58506422251685,-108681373.84534864
2025-03-06 08:12:00,NVDA,BUY,25.0,2243.793419641837,2241.9905019467756,-45.07294237653241,-108681418.91829102
2025-03-06 08:13:00,NFLX,BUY,72.0,3015.2610650790334,3013.9364234308014,-95.37419867270728,-108681514.2924897
2025-03-06 08:14:00,GOOG,SELL,99.0,2896.8289443956596,2898.6886195979178,184.107845023555,-108681330.18464467
2025-03-06 08:15:00,GOOG,BUY,168.0,1948.635274013343,1947.9334426375485,-117.90767113346374,-108681448.09231581
2025-03-06 08:16:00,TSLA,BUY,33.0,1422.3062300167899,1423.4855104529142,38.91625439210429,-108681409.17606142
2025-03-06 08:17:00,GOOG,,94.0,778.1053531728302,777.2076345544837,-84.38555012457255,-108681493.56161155
2025-03-06 08:18:00,GOOG,BUY,43.0,2181.1905295513325,2183.627460908542,104.78804836001655,-108681388.77356319
2025-03-06 08:19:00,GOOG,BUY,15.0,1932.7465862844108,1930.4828799199597,-33.955595466766226,-108681422.72915865
2025-03-06 08:20:00,GOOG,SELL,303.0,179.60027137383724,179.46732506258903,-40.28273230821,-108681463.01189096
2025-03-06 08:21:00,TSLA,SELL,108.0,178.94593260062862,174.82506924080405,-445.0532428610534,-108681908.06513382
2025-03-06 08:22:00,GOOG,BUY,60.0,567.7646235387926,566.7442574606218,-61.22196469024857,-108681969.28709851
2025-03-06 08:23:00,AMZN,SELL,25.0,2524.670981798446,2525.270697725011,14.992898164121016,-108681954.29420035
2025-03-06 08:24:00,NFLX,SELL,49.0,3014.4011619135986,3018.190398587992,185.67259704528533,-108681768.6216033
2025-03-06 08:25:00,TSLA,SELL,193.0,138.13575567812993,142.4031086784201,823.5991290560031,-108680945.02247424
2025-03-06 08:26:00,MSFT,SELL,38.0,2872.7986796570963,2875.6837427850005,109.63239886036081,-108680835.39007539
2025-03-06 08:27:00,AAPL,BUY,135.0,1655.544923915349,1655.004811978822,-72.91511143113894,-108680908.30518682
2025-03-06 08:28:00,GOOG,BUY,15.0,1434.2087063888928,1431.4212363067688,-41.812051231859186,-108680950.11723806
2025-03-06 08:29:00,GOOG,SELL,39.0,1929.132882155063,1927.8473923771605,-50.13410133819798,-108681000.25133939
2025-03-06 08:30:00,NFLX,SELL,160.0,3282.606974617313,3285.1057862969706,399.80986874521477,-108680600.44147065
2025-03-06 08:31:00,MSFT,SELL,72.0,2012.6629130426663,2010.4969236923212,-155.95123322485233,-108680756.39270388
2025-03-06 08:32:00,AAPL,BUY,49.0,410.8007423472321,411.0098170021525,10.244658091100291,-108680746.14804578
2025-03-06 08:33:00,TSLA,SELL,30.0,1677.6192871113406,1678.0762611118278,13.709220014616221,-108680732.43882576
2025-03-06 08:34:00,AAPL,SELL,93.0,3423.5710923076967,3425.029957469122,135.67446001255894,-108680596.76436575
2025-03-06 08:35:00,GOOG,SELL,66.0,613.4469251235344,611.0684865180527,-156.9769479617869,-108680753.74131371
2025-03-06 08:36:00,MSFT,SELL,174.0,1644.5199221955393,1639.9817311508384,-789.6452417779483,-108681543.3865555
2025-03-06 08:37:00,AMZN,BUY,179.0,2454.8903522326877,2454.5248908044464,-65.41759565520351,-108681608.80415115
2025-03-06 08:38:00,AMZN,SELL,113.0,1309.164849783369,1306.443781086142,-307.4807627866378,-108681916.28491393
2025-03-06 08:39:00,NVDA,SELL,188.0,2703.2764791221125,2701.290901804817,-373.2885356515235,-108682289.57344958
2025-03-06 08:40:00,GOOG,SELL,170.0,781.966205263086,780.9279700054972,-176.49999379009273,-108682466.07344337
2025-03-06 08:41:00,MSFT,SELL,44.0,372.75169856674916,374.9751160451375,97.83036904908704,-108682368.24307431
2025-03-06 08:42:00,MSFT,BUY,6.0,1185.3114575147579,1183.1411852950027,-13.021633318530803,-108682381.26470762
2025-03-06 08:43:00,NFLX,SELL,151.0,3046.6952537610928,3046.6611776532704,-5.145492281171755,-108682386.41019991
2025-03-06 08:44:00,AMZN,BUY,84.0,2514.0663529539543,2511.8253658513545,-188.24291661838106,-108682574.65311652
2025-03-06 08:45:00,TSLA,BUY,48.0,3441.4791280965474,3443.8724067962885,114.8773775875743,-108682459.77573894
2025-03-06 08:46:00,AMZN,BUY,57.0,1187.823716551037,1186.6882748716907,-64.7201757227383,-108682524.49591467
2025-03-06 08:47:00,NVDA,BUY,68.0,1783.4023721348158,1780.4250162136002,-202.46020264265917,-108682726.95611732
2025-03-06 08:48:00,NVDA,SELL,91.0,1510.6474601784403,1507.785653749217,-260.4243850593093,-108682987.38050237
2025-03-06 08:49:00,MSFT,SELL,60.0,1731.1757212570935,1732.2743990704207,65.92066879963113,-108682921.45983358
2025-03-06 08:50:00,MSFT,BUY,42.0,538.7669989084827,538.684674770927,-3.457613777339475,-108682924.91744736
2025-03-06 08:51:00,NVDA,SELL,45.0,730.1914750269061,728.6433530399539,-69.66548941284884,-108682994.58293678
2025-03-06 08:52:00,MSFT,BUY,5.0,1777.0265878824916,1774.4357978603337,-12.953950110789947,-108683007.53688689
2025-03-06 08:53:00,GOOG,SELL,17.0,3390.240473093528,3388.0806669500753,-36.71670443869925,-108683044.25359133
2025-03-06 08:54:00,AAPL,SELL,149.0,3309.097156535691,3313.673239079696,681.8362990567753,-108682362.41729227
2025-03-06 08:55:00,NVDA,BUY,163.0,374.2810131561281,371.5717691239839,-441.6067772394997,-108682804.0240695
2025-03-06 08:56:00,NVDA,SELL,61.0,2060.307200538014,2060.574625709321,16.312935449725046,-108682787.71113405
2025-03-06 08:57:00,MSFT,,119.0,2189.9509328561835,2189.6814822867473,-32.06461776291144,-108682819.77575181
2025-03-06 08:58:00,AAPL,SELL,52.0,2243.966872452671,2243.751883077397,-11.179447514245112,-108682830.95519933
2025-03-06 08:59:00,NFLX,BUY,148.0,2265.078734181376,2260.773141212199,-637.2277594382358,-108683468.18295877
2025-03-06 09:00:00,GOOG,BUY,96.0,262.05217093819033,265.91907213426106,371.2225148227899,-108683096.96044394
2025-03-06 09:01:00,NVDA,BUY,110.0,1800.1271534766245,1801.8686084262413,191.56004445784902,-108682905.40039949
2025-03-06 09:02:00,NFLX,BUY,136.0,57.78793654062706,58.22932569648496,60.02892519667512,-108682845.3714743
2025-03-06 09:03:00,AAPL,BUY,26.0,3217.2876048892354,3216.613980834432,-17.514225424889446,-108682862.88569972
2025-03-06 09:04:00,NVDA,BUY,1.0,108.3161147338827,106.31208101521491,-2.0040337186677846,-108682864.88973343
2025-03-06 09:05:00,AAPL,BUY,187.0,2731.811200580943,2733.9377607680894,397.6667549963813,-108682467.22297844
2025-03-06 09:06:00,AMZN,SELL,25.0,878.5302211497553,878.7926230397976,6.560047251056744,-108682460.66293119
2025-03-06 09:07:00,NVDA,BUY,133.0,2073.048652256025,2073.229546891333,24.058986495970657,-108682436.60394469
2025-03-06 09:08:00,NFLX,SELL,154.0,1607.671698160271,1606.7176005874685,-146.93102621159096,-108682583.5349709
2025-03-06 09:09:00,AAPL,BUY,36.0,1926.1918401753878,1923.9209593463602,-81.75170984499528,-108682665.28668074
2025-03-06 09:10:00,AMZN,BUY,7.0,2124.1405793874155,2120.325948647507,-26.702415179358468,-108682691.98909593
2025-03-06 09:11:00,NFLX,SELL,91.0,3442.1622419002188,3442.731951121758,51.84353916006194,-108682640.14555676
2025-03-06 09:12:00,MSFT,SELL,8.0,2746.2334033449733,2748.182546661428,15.593146531638922,-108682624.55241023
