timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2025-03-07 20:23:00,GOOG,BUY,167.0,2968.115857326276,2965.4817079464005,-439.9029464392006,17764.03051556374
2025-03-07 20:24:00,GOOG,SELL,63.0,2759.4483231593695,2759.738732288288,18.295775121854604,17782.3262906856
2025-03-07 20:25:00,GOOG,SELL,150.0,2915.0721745347514,2916.028319859177,143.42179866382594,17925.7480893494
2025-03-07 20:26:00,TSLA,BUY,8.0,595.3791503120609,595.1021465830903,-2.2160298317648994,17923.53205951763
2025-03-07 20:27:00,AMZN,BUY,105.0,684.200685983346,684.6357006557006,45.67654059722827,17969.20860011486
2025-03-07 20:28:00,AMZN,SELL,40.0,2937.9837137715463,2935.4627403754944,-100.83893584207544,17868.36966427278
2025-03-07 20:29:00,GOOG,SELL,78.0,1997.416413382841,1996.8222782076853,-46.34254366215009,17822.02712061063
2025-03-07 20:30:00,MSFT,SELL,15.0,2253.9470576253834,2253.828477156763,-1.7787070293093166,17820.24841358132
2025-03-07 20:31:00,NVDA,BUY,156.0,1727.1894310636153,1726.7166208302187,-73.75839640986305,17746.490017171
2025-03-07 20:32:00,TSLA,BUY,167.0,2497.6644329271926,2496.314239041067,-225.48237898295065,17521.007638188
2025-03-07 20:33:00,AAPL,SELL,10.0,2017.3355928719939,2017.6471885489593,3.115956769654531,17524.1235949577
2025-03-07 20:34:00,GOOG,SELL,128.0,399.59265432098425,404.054112750955,571.0666790362593,18095.190273994
2025-03-07 20:35:00,GOOG,BUY,49.0,1001.1440918130758,999.0953345628809,-100.38910525954782,17994.8011687345
2025-03-07 20:36:00,MSFT,BUY,86.0,3225.2928165337858,3222.701081689145,-222.88919663908655,17771.9119720954
2025-03-07 20:37:00,AAPL,SELL,193.0,1594.063112663208,1596.8931160566158,546.1906549277205,18318.102627023
2025-03-07 20:38:00,GOOG,SELL,104.0,735.3676632366295,734.8714886342101,-51.602158651616264,18266.5004683714
2025-03-07 20:39:00,MSFT,SELL,40.0,1310.255315252566,1311.9123976058318,66.28329413062602,18332.783762502
2025-03-07 20:40:00,AMZN,BUY,95.0,1022.7103475169534,1022.6275518874667,-7.8655848012442675,18324.9181777008
2025-03-07 20:41:00,TSLA,BUY,149.0,2262.868222908996,2258.840229641687,-600.1709968290156,17724.7471808723
2025-03-07 20:42:00,MSFT,SELL,5.0,1958.8817543647522,1960.235630630699,6.769381329734188,17731.51656220203
2025-03-07 20:43:00,GOOG,SELL,59.0,435.68696483755537,433.60311840123387,-122.94693974296814,17608.56962245906
2025-03-07 20:44:00,AAPL,SELL,189.0,3107.2163018046017,3108.429347485954,229.2656337756166,17837.83525623468
2025-03-07 20:45:00,GOOG,SELL,71.0,1251.0920656521967,1249.57034365668,-108.04226168167861,17729.792994553
2025-03-07 20:46:00,TSLA,BUY,147.0,2478.56390138903,2477.1696952272164,-204.94830578659912,17524.8446887664
2025-03-07 20:47:00,AMZN,BUY,171.0,1607.758849836606,1606.559029619574,-205.16925711248632,17319.67543165391
2025-03-07 20:48:00,AAPL,SELL,140.0,3408.2433438496273,3410.2585716209487,282.13188798499687,17601.8073196389
2025-03-07 20:49:00,AAPL,BUY,12.0,2279.578345754809,2282.0228058188604,29.333520768615926,17631.14084040752
2025-03-07 20:50:00,AAPL,BUY,67.0,3395.325963034986,3398.760507500297,230.1144791758279,17861.2553195833
2025-03-07 20:51:00,TSLA,BUY,190.0,2810.4115292570336,2810.5132280872845,19.3227777476568,17880.578097331
2025-03-07 20:52:00,MSFT,BUY,131.0,2075.927179833022,2076.4168383944334,64.14527154490497,17944.7233688759
2025-03-07 20:53:00,GOOG,BUY,4.0,2229.6795603214136,2228.411224143871,-5.073344710170204,17939.65002416573
2025-03-07 20:54:00,NFLX,BUY,24.0,2454.9337365053007,2452.587459551768,-56.31064688478364,17883.3393772809
2025-03-07 20:55:00,NVDA,SELL,198.0,2358.384296330522,2359.458161810169,212.62536497008296,18095.96474225098
2025-03-07 20:56:00,MSFT,SELL,184.0,332.83034063592,333.60290705832796,142.15222172306767,18238.116963974
2025-03-07 20:57:00,GOOG,BUY,176.0,2180.7266068063464,2179.2060780259158,-267.6130653557848,17970.5038986182
2025-03-07 20:58:00,TSLA,,24.0,1069.9660121298002,1069.6417096183575,-7.783260274625718,17962.7206383436
2025-03-07 20:59:00,GOOG,BUY,12.0,1297.2556082736423,1297.572545268795,3.803243941832079,17966.5238822854
2025-03-07 21:00:00,MSFT,BUY,29.0,319.3883375741091,319.5028471397312,3.3207774030421433,17969.84465968844
2025-03-07 21:01:00,GOOG,SELL,138.0,2677.675210333527,2679.2048742673333,211.0936228652563,18180.9382825537
2025-03-07 21:02:00,AMZN,SELL,95.0,1084.2079416916044,1084.2278172675612,1.8881797158962854,18182.8264622696
2025-03-07 21:03:00,NVDA,BUY,46.0,1404.8633238358038,1405.2264388380013,16.70329010108253,18199.52975237068
2025-03-07 21:04:00,TSLA,SELL,116.0,2315.080615430726,2319.037579162126,459.00779284237797,18658.5375452131
2025-03-07 21:05:00,TSLA,BUY,27.0,3437.322339864863,3436.795459903811,-14.22575894839565,18644.31178626471
2025-03-07 21:06:00,GOOG,BUY,86.0,199.96912567281467,197.40868201625906,-220.1981544637821,18424.11363180093
2025-03-07 21:07:00,NVDA,BUY,27.0,230.26563944401616,228.88615026031667,-37.24620795988625,18386.867423841
2025-03-07 21:08:00,AMZN,SELL,147.0,1169.8147331426474,1168.6494725611785,-171.2933054759178,18215.5741183651
2025-03-07 21:09:00,MSFT,SELL,175.0,2662.352102721235,2661.815911306074,-93.83349765314506,18121.74062071196
2025-03-07 21:10:00,NVDA,BUY,181.0,3130.582448631151,3127.912884052114,-483.1911888056766,17638.54943190629
2025-03-07 21:11:00,NFLX,BUY,146.0,411.6114593405172,414.5769377469576,432.95984734030003,18071.50927924659
2025-03-07 21:12:00,TSLA,BUY,59.0,1220.8651886732137,1222.9762508228325,124.55266682751358,18196.0619460741
2025-03-07 21:13:00,MSFT,BUY,181.0,1207.1657147031426,1209.1612061360506,361.18394935635,18557.2458954304
2025-03-07 21:14:00,AAPL,BUY,27.0,909.9056815250214,911.4892842088663,42.75727246381234,18600.00316789421
2025-03-07 21:15:00,AAPL,SELL,65.0,2510.178618223383,2510.301021182776,7.956192360527439,18607.95936025474
2025-03-07 21:16:00,TSLA,SELL,162.0,1830.0041696148064,1833.2650881697814,528.2688059059465,19136.22816616069
2025-03-07 21:17:00,AAPL,BUY,8.0,159.97546644254192,158.44288533396042,-12.26064886865197,19123.96751729204
2025-03-07 21:18:00,NVDA,SELL,,206.91700495373044,208.35982753509353,,18840.63055117192
2025-03-07 21:19:00,AMZN,BUY,161.0,1663.017831251195,1663.6518338884107,102.07442459171875,18942.704975763638
2025-03-07 21:20:00,GOOG,SELL,108.0,981.2121987855031,978.9073910854664,-248.91923160396254,18693.785744159675
2025-03-07 21:21:00,TSLA,BUY,15.0,215.2092121331503,213.8709129301361,-20.07448804521303,18673.71125611446
2025-03-07 21:22:00,AMZN,SELL,6.0,774.1377007262219,774.6229425082914,2.911450692417475,18676.62270680688
2025-03-07 21:23:00,AAPL,BUY,73.0,388.79849214335394,390.80970083452314,146.81823445535173,18823.440941262234
2025-03-07 21:24:00,MSFT,BUY,167.0,3062.027597469761,3065.3936005854966,562.1225203278395,19385.56346159007
2025-03-07 21:25:00,GOOG,BUY,7.0,879.4400551068481,879.8021660182214,2.5347763796130494,19388.098237969683
2025-03-07 21:26:00,GOOG,SELL,179.0,1934.797250933044,1932.1636458968576,-471.4153014773851,18916.682936492296
2025-03-07 21:27:00,TSLA,SELL,87.0,226.07354421202967,228.89299083746045,245.2918564124771,19161.974792904773
2025-03-07 21:28:00,GOOG,BUY,196.0,2741.820676790191,2740.166067709372,-324.3033798405686,18837.671413064207
2025-03-07 21:29:00,GOOG,SELL,62.0,261.63005436440744,261.2888254626983,-21.15619190596692,18816.51522115824
2025-03-07 21:30:00,GOOG,BUY,47.0,742.8744403505489,743.9977070467351,52.79353472075104,18869.308755878992
2025-03-07 21:31:00,AAPL,BUY,46.0,2349.137766196433,2350.1070440316694,44.586780420875584,18913.895536299868
2025-03-07 21:32:00,GOOG,SELL,115.0,3414.508352839284,3413.4052885293822,-126.85239563868208,18787.04314066119
2025-03-07 21:33:00,AMZN,SELL,149.0,760.6969468131256,761.089192096925,58.44454728611231,18845.4876879473
2025-03-07 21:34:00,MSFT,SELL,121.0,231.26289202334308,230.96280551881972,-36.31046704732702,18809.17722089997
2025-03-07 21:35:00,NFLX,BUY,161.0,1386.1645691825122,1389.9026313065513,601.8280019702888,19411.005222870255
2025-03-07 21:36:00,AMZN,BUY,84.0,1745.8435422493478,1748.6415072826833,235.0290628001785,19646.03428567043
2025-03-07 21:37:00,MSFT,SELL,154.0,2436.828562497349,2434.898095135573,-297.2919737135362,19348.7423119569
2025-03-07 21:38:00,AAPL,SELL,94.0,2966.074191274894,2966.2571544739926,17.19854071526788,19365.9408526722
2025-03-07 21:39:00,AMZN,SELL,59.0,1543.9468025075016,1544.9764959264007,60.751911715047754,19426.6927643872
2025-03-07 21:40:00,AAPL,BUY,115.0,2460.202272966003,2462.290462692012,240.14181849105853,19666.83458287831
2025-03-07 21:41:00,NFLX,SELL,5.0,752.0531808342474,751.1223559704929,-4.654124318772688,19662.18045855954
2025-03-07 21:42:00,TSLA,BUY,58.0,3257.25691862411,3257.9587436527636,40.70585166191631,19702.886310221
2025-03-07 21:43:00,GOOG,BUY,61.0,1345.927334741936,1346.647149362103,43.90869183018526,19746.7950020512
2025-03-07 21:44:00,NFLX,SELL,183.0,544.3460967705267,544.4467041720958,18.411154487136173,19765.2061565383
2025-03-07 21:45:00,MSFT,SELL,188.0,1361.8096239534952,1364.5718184973089,519.2925742369607,20284.498730775
2025-03-07 21:46:00,AAPL,SELL,81.0,646.0593038179445,647.1186640348386,85.8081775684226,20370.3069083434
2025-03-07 21:47:00,AMZN,BUY,135.0,1215.035686881964,1216.348581450735,177.2407667840946,20547.5476751275
2025-03-07 21:48:00,MSFT,BUY,124.0,2719.456927076839,2719.168114667645,-35.812738740021814,20511.734936387
2025-03-07 21:49:00,NFLX,SELL,78.0,412.72212166531244,407.8180554267165,-382.5171666104826,20129.21776978
2025-03-07 21:50:00,AAPL,BUY,34.0,311.58240648077754,312.9315005003274,45.86919666469498,20175.08696644469
2025-03-07 21:51:00,NFLX,SELL,150.0,564.2184999625334,564.9459041138815,109.11062270221237,20284.1975891469
2025-03-07 21:52:00,AAPL,SELL,101.0,1529.6059185164106,1527.4972730185773,-212.97319528116554,20071.22439386573
2025-03-07 21:53:00,NFLX,BUY,97.0,546.5340792429213,547.1635392320958,61.05761894992713,20132.2820128157
2025-03-07 21:54:00,AAPL,BUY,94.0,2688.2155248130493,2688.358763200899,13.464408457860372,20145.7464212736
2025-03-07 21:55:00,MSFT,SELL,134.0,2375.074868402563,2373.104782864711,-263.9914620721547,19881.7549592014
2025-03-07 21:56:00,AMZN,SELL,116.0,3210.309440654395,3209.7635833436952,-63.319448041180294,19818.4355111602
2025-03-07 21:57:00,TSLA,SELL,61.0,3307.6964255744765,3308.9672380515153,77.51956109936782,19895.95507225964
2025-03-07 21:58:00,AAPL,SELL,135.0,,,,18896.804438899722
2025-03-07 21:59:00,NFLX,SELL,,1962.9353255368694,1963.3845175653287,,18980.803348221605
2025-03-07 22:00:00,MSFT,BUY,80.0,2476.335033270134,2476.148298010315,-14.938820785500866,18965.864527436104
2025-03-07 22:01:00,TSLA,SELL,11.0,2318.9174761948266,2321.62303402877,29.761136173375235,18995.62566360948
2025-03-07 22:02:00,NVDA,BUY,96.0,197.5696413358099,194.60241030865674,-284.8541786067035,18710.771485002777
2025-03-07 22:03:00,AMZN,SELL,124.0,1852.1994000049865,1849.7361228017712,-305.44637319869526,18405.325111804083
2025-03-07 22:04:00,NVDA,SELL,177.0,1869.5981161986883,1869.6855008100263,15.467076206815136,18420.7921880109
2025-03-07 22:05:00,AMZN,BUY,48.0,1292.1737709802896,1292.3532647047289,8.61569877308284,18429.40788678398
2025-03-07 22:06:00,AMZN,BUY,40.0,1220.482018132096,1217.7872159107935,-107.7920888521021,18321.61579793188
2025-03-07 22:07:00,MSFT,BUY,162.0,1695.4058559188527,1696.3164020992463,147.50848122375783,18469.12427915564
2025-03-07 22:08:00,TSLA,BUY,183.0,798.6779164783511,796.6975625207541,-362.40477424025164,18106.7195049154
2025-03-07 22:09:00,TSLA,BUY,106.0,2798.4063877949966,2798.893508310588,51.634774652689885,18158.3542795681
2025-03-07 22:10:00,TSLA,BUY,119.0,1431.928282731902,1429.6724917260863,-268.4391296920812,17889.915149876
2025-03-07 22:11:00,NFLX,BUY,66.0,3404.1388474439627,3409.7052509158366,367.3826291436744,18257.29777901967
2025-03-07 22:12:00,AAPL,BUY,157.0,830.6158564024153,830.9395216760016,50.81544795305808,18308.11322697273
2025-03-07 22:13:00,NVDA,SELL,107.0,1992.5803165062798,1993.1314969383639,58.9763062329921,18367.08953320572
2025-03-07 22:14:00,NVDA,BUY,154.0,1437.176439498498,1436.4459072174952,-112.5019712744238,18254.58756193129
2025-03-07 22:15:00,TSLA,SELL,167.0,1734.5638223359413,1732.421133617098,-357.82901604684344,17896.7585458844
2025-03-07 22:16:00,TSLA,BUY,49.0,2398.5432272214007,2400.4593582956195,93.89042263672172,17990.6489685212
2025-03-07 22:17:00,NFLX,BUY,94.0,1889.5128728486968,1890.4052848070307,83.8867240833888,18074.53569260459
2025-03-07 22:18:00,AAPL,SELL,48.0,1617.292914178423,1619.7267015818115,116.82179536265176,18191.3574879672
2025-03-07 22:19:00,AMZN,BUY,98.0,2644.1820799320362,2647.5464774235857,329.7109541718437,18521.068442139
2025-03-07 22:20:00,AAPL,BUY,13.0,3104.4327285364157,3104.4577575078533,0.3253766286898099,18521.3938187677
2025-03-07 22:21:00,GOOG,SELL,29.0,435.7967967545708,438.1544509950556,68.37197297405936,18589.7657917418
2025-03-07 22:22:00,AMZN,BUY,6.0,2581.61881954803,2577.927097026992,-22.15033512622631,18567.61545661557
2025-03-07 22:23:00,NFLX,BUY,194.0,218.12376104803258,215.3292883306799,-542.1277071664191,18025.4877494492
2025-03-07 22:24:00,GOOG,BUY,95.0,644.1568022245417,644.3375870758381,17.17456087315611,18042.6623103223
2025-03-07 22:25:00,AAPL,SELL,158.0,1343.850457811328,1342.0416662547786,-285.7890659347886,17756.87324438751
2025-03-07 22:26:00,GOOG,BUY,32.0,242.3321046132593,244.37750760024386,65.45289558350578,17822.326139971
2025-03-07 22:27:00,NVDA,BUY,32.0,514.0713853522259,516.3832497467318,73.97966062419073,17896.3058005952
2025-03-07 22:28:00,AAPL,SELL,44.0,2742.1617998980146,2742.7309832223573,25.04406627107892,17921.349866866
2025-03-07 22:29:00,TSLA,SELL,22.0,1126.1880297668451,1127.392255414545,26.4929642493953,17947.84283111539
2025-03-07 22:30:00,NVDA,SELL,155.0,1201.8544925662038,1201.010239338385,-130.85925031192232,17816.98358080347
2025-03-07 22:31:00,GOOG,BUY,166.0,3191.5012054534795,3191.5236100394764,3.7191612754704693,17820.70274207894
2025-03-07 22:32:00,GOOG,BUY,158.0,3017.187648296871,3016.577885441108,-96.34253121058009,17724.36021086836
2025-03-07 22:33:00,TSLA,SELL,153.0,2211.7253043314404,2208.9774317970905,-420.4244977555318,17303.93571311283
2025-03-07 22:34:00,NVDA,SELL,33.0,2138.7104250907432,2138.3069714663466,-13.313969605089824,17290.62174350774
2025-03-07 22:35:00,TSLA,SELL,113.0,242.92771766958361,239.92017797166528,-339.85198586477156,16950.769757643
2025-03-07 22:36:00,TSLA,BUY,114.0,1864.1186483530296,1862.0093509802844,-240.45990049295642,16710.30985715004
2025-03-07 22:37:00,AAPL,BUY,79.0,478.60579764515785,475.00793525548124,-284.2311287844519,16426.0787283656
2025-03-07 22:38:00,TSLA,BUY,143.0,897.9250504147765,901.0305823006538,444.09105968045765,16870.1697880461
2025-03-07 22:39:00,AMZN,SELL,70.0,2397.712359226341,2397.7317082653162,1.354432728262509,16871.52422077436
2025-03-07 22:40:00,TSLA,SELL,13.0,76.736657364402,79.0337716999639,29.862486362304708,16901.3867071367
2025-03-07 22:41:00,NFLX,BUY,103.0,462.5238203277095,462.8232703765068,30.843355026124527,16932.2300621628
2025-03-07 22:42:00,AMZN,SELL,68.0,670.2537292080538,670.6818245520697,29.110483393081267,16961.3405455559
2025-03-07 22:43:00,AAPL,SELL,74.0,1319.1985064457024,1319.3108805891754,8.315686617006577,16969.65623217291
2025-03-07 22:44:00,AMZN,SELL,187.0,1053.9434345237,1053.9596049767044,3.0238747118239644,16972.68010688473
2025-03-07 22:45:00,TSLA,BUY,28.0,1809.9990763834596,1810.181350806528,5.103683845912201,16977.78379073064
2025-03-07 22:46:00,MSFT,SELL,37.0,3002.410968967039,3001.3153186283157,-40.53906253276273,16937.2447281979
2025-03-07 22:47:00,AAPL,SELL,1.0,836.9900287042158,838.1713682772182,1.1813395730024467,16938.4260677709
2025-03-07 22:48:00,MSFT,SELL,191.0,1926.8636110568787,1928.511772776822,314.79888850917905,17253.22495628008
2025-03-07 22:49:00,AAPL,BUY,64.0,1314.2151856250744,1314.222187593179,0.44812595869007055,17253.67308223877
2025-03-07 22:50:00,NFLX,SELL,39.0,3358.1735300596315,3358.7094852270075,20.90225152766243,17274.57533376643
2025-03-07 22:51:00,GOOG,BUY,153.0,3076.7366225602905,3073.558967050804,-486.1812929514517,16788.39404081498
2025-03-07 22:52:00,TSLA,BUY,59.0,1723.9755817081073,1722.874382818931,-64.97073446139598,16723.42330635358
2025-03-07 22:53:00,NFLX,BUY,34.0,2195.401299155293,2195.2569368618274,-4.908317977835395,16718.5149883757
2025-03-07 22:54:00,AAPL,BUY,61.0,858.8346605776965,855.7420930544185,-188.6466189199532,16529.8683694557
2025-03-07 22:55:00,NVDA,BUY,153.0,1718.3708215649601,1715.719958279734,-405.5820826395816,16124.28628681612
2025-03-07 22:56:00,MSFT,BUY,193.0,2741.801170694377,2743.7043157843623,367.30700236713847,16491.59328918326
2025-03-07 22:57:00,AMZN,SELL,29.0,548.6436563287137,548.4728701544668,-4.952799053160902,16486.6404901301
2025-03-07 22:58:00,TSLA,BUY,48.0,1158.9363238764938,1159.408193412737,22.64973773967722,16509.29022786978
2025-03-07 22:59:00,GOOG,BUY,140.0,3256.434401929525,3260.744991075928,603.4824804964046,17112.77270836618
2025-03-07 23:00:00,MSFT,BUY,99.0,466.82596950906793,467.18123569849257,35.17135275303934,17147.94406111922
2025-03-07 23:01:00,GOOG,BUY,103.0,1209.3845750034843,1209.8347886926956,46.372009988763466,17194.31607110798
2025-03-07 23:02:00,NFLX,BUY,57.0,583.2653156394739,582.694231371553,-32.551803271492645,17161.76426783649
2025-03-07 23:03:00,AMZN,BUY,113.0,643.6936949861683,647.2221789465525,398.7186875234106,17560.4829553599
2025-03-07 23:04:00,AAPL,SELL,93.0,1567.9919367872426,1568.233957481085,22.507924527352998,17582.990879887
2025-03-07 23:05:00,MSFT,BUY,157.0,1732.6211782271519,1732.9656445209619,54.08120812817015,17637.0720880152
2025-03-07 23:06:00,GOOG,BUY,124.0,2240.632897554078,2240.716964152243,10.424258172404734,17647.4963461876
2025-03-07 23:07:00,NFLX,SELL,91.0,3469.803585862203,3470.5480768096986,67.74867622210922,17715.24502240971
2025-03-07 23:08:00,GOOG,SELL,50.0,3361.4408162859468,3358.1979315045032,-162.1442390721768,17553.1007833375
2025-03-07 23:09:00,GOOG,SELL,53.0,2624.517574905138,2622.709651710907,-95.81992929424723,17457.2808540433
2025-03-07 23:10:00,AMZN,SELL,186.0,3215.849830077248,3217.0016726893823,214.24272585697236,17671.5235799003
2025-03-07 23:11:00,NFLX,SELL,127.0,3358.0997880366476,3361.6056960785895,445.25032132662045,18116.7739012269
2025-03-07 23:12:00,TSLA,BUY,126.0,79.90580833024535,81.38579959015993,186.4788987492376,18303.25279997608
2025-03-07 23:13:00,NFLX,SELL,159.0,2362.6153932631078,2365.32187769974,430.3310254245371,18733.5838254006
2025-03-07 23:14:00,NFLX,BUY,6.0,1001.1849598963497,1001.2159550077722,0.185970668534992,18733.7697960691
2025-03-07 23:15:00,NVDA,SELL,118.0,600.8963807560447,600.3846791446035,-60.38079015005451,18673.38900591905
2025-03-07 23:16:00,TSLA,BUY,38.0,119.8613192440317,120.25548171502314,14.978173897674424,18688.3671798167
2025-03-07 23:17:00,AMZN,BUY,49.0,2212.4681794284934,2210.684255632139,-87.41226602136703,18600.95491379534
2025-03-07 23:18:00,GOOG,BUY,10.0,2504.9153620701595,2505.034790458115,1.19428387955395,18602.1491976749
2025-03-07 23:19:00,GOOG,SELL,181.0,2024.4802105752706,2023.0560902564366,-257.7657777089462,18344.38341996595
2025-03-07 23:20:00,TSLA,SELL,176.0,1867.5291726858488,1867.902323035732,65.67446157944141,18410.05788154539
2025-03-07 23:21:00,TSLA,SELL,21.0,1954.5763212439292,1954.8827152254419,6.434273611765775,18416.4921551572
2025-03-07 23:22:00,GOOG,BUY,37.0,1998.017840181382,1999.1905443502,43.39005424626498,18459.88220940347
2025-03-07 23:23:00,NVDA,BUY,168.0,719.0939663177096,719.6911348444928,100.32431249957881,18560.20652190305
2025-03-07 23:24:00,,BUY,152.0,2847.6876549475137,2848.044728308867,54.27515092569956,18614.4816728287
2025-03-07 23:25:00,AAPL,BUY,49.0,2438.2761507181763,2439.6716682392207,68.38035853117754,18682.86203135993
2025-03-07 23:26:00,AAPL,BUY,48.0,658.461169397663,658.1967609923738,-12.691603453878997,18670.1704279061
2025-03-07 23:27:00,NFLX,SELL,79.0,1716.0550555561595,1717.189059218406,89.58628931748467,18759.75671722359
2025-03-07 23:28:00,MSFT,BUY,2.0,1553.1270757857997,1551.8112115049043,-2.6317285617906236,18757.1249886618
2025-03-07 23:29:00,TSLA,SELL,103.0,1001.4587295297889,1003.8493979514944,246.2388474356693,19003.36383609747
2025-03-07 23:30:00,NFLX,SELL,163.0,2220.073307009759,2221.408326908991,217.6082435748267,19220.972079672
2025-03-07 23:31:00,TSLA,SELL,65.0,3070.3405452585903,3071.9442191655385,104.23880395163224,19325.2108836236
2025-03-07 23:32:00,MSFT,SELL,125.0,2279.653224957851,2279.836022656571,22.84971234001887,19348.0605959636
2025-03-07 23:33:00,NVDA,SELL,49.0,1081.4211109634425,1082.9127263288965,73.08915290724508,19421.14974887085
2025-03-07 23:34:00,AAPL,SELL,194.0,248.01548909383018,248.11370390398596,19.053673170221543,19440.20342204107
2025-03-07 23:35:00,TSLA,BUY,46.0,334.0164329209779,331.18554381059806,-130.22089907747147,19309.9825229636
2025-03-07 23:36:00,AMZN,SELL,95.0,1282.3293843953513,1282.569195716706,22.782075528690484,19332.76459849229
2025-03-07 23:37:00,GOOG,BUY,75.0,2124.512874043646,2123.783423805111,-54.70876789014483,19278.05583060214
2025-03-07 23:38:00,NVDA,SELL,170.0,3286.1213206103653,3286.1356299738627,2.43259179456345,19280.48842239671
2025-03-07 23:39:00,MSFT,SELL,26.0,1623.9306221753334,1623.360387224066,-14.826108732951525,19265.66231366376
2025-03-07 23:40:00,MSFT,BUY,69.0,2631.881570723262,2634.1278032567016,154.9900448073272,19420.65235847109
2025-03-07 23:41:00,AMZN,SELL,151.0,78.67396067958326,77.98247188823842,-104.41480749307057,19316.23755097802
2025-03-07 23:42:00,MSFT,BUY,29.0,2203.2674111993583,2206.2292292568227,85.89272366646674,19402.1302746445
2025-03-07 23:43:00,AMZN,SELL,78.0,950.2343486456969,949.2888330769019,-73.75021436600355,19328.380060278
2025-03-07 23:44:00,TSLA,SELL,176.0,3134.825991771381,3135.2482589731026,74.31902750302834,19402.699087781
2025-03-07 23:45:00,AAPL,SELL,38.0,1663.3931544680377,1663.4037502070723,0.40263808331746986,19403.1017258643
2025-03-07 23:46:00,AMZN,SELL,163.0,2547.2793156638486,2550.4109534950835,510.4569664912906,19913.5586923556
2025-03-07 23:47:00,MSFT,BUY,48.0,1781.6248103957628,1779.984519739919,-78.73395148049894,19834.8247408751
2025-03-07 23:48:00,TSLA,SELL,196.0,1574.7719240556041,1574.9809585530218,40.970761493856116,19875.7955023695
2025-03-07 23:49:00,AAPL,SELL,33.0,94.68804559080732,93.91479372316266,-25.51731163227379,19850.27819073723
2025-03-07 23:50:00,AAPL,BUY,33.0,2239.920275468313,2240.8395100588564,30.334741487935844,19880.612932225
2025-03-07 23:51:00,NFLX,BUY,49.0,542.3657036631336,542.6251402778919,12.712394123158106,19893.32532634816
2025-03-07 23:52:00,TSLA,BUY,46.0,2781.1918758684296,2780.629316380934,-25.8777364247926,19867.4475899234
2025-03-07 23:53:00,NVDA,SELL,63.0,2300.216772261858,2300.555642180337,21.348804864196154,19888.79639478759
2025-03-07 23:54:00,AMZN,SELL,92.0,2644.4580220385487,2644.5383673511665,7.391768760831837,19896.18816354842
2025-03-07 23:55:00,AMZN,SELL,36.0,3008.953890679906,3010.3614806867095,50.673240244917906,19946.8614037933
2025-03-07 23:56:00,TSLA,BUY,61.0,1973.9444008117293,1973.4368211000167,-30.962362414471727,19915.8990413788
2025-03-07 23:57:00,AAPL,SELL,143.0,1237.8912730896352,1240.572075016147,383.354675491184,20299.25371686999
2025-03-07 23:58:00,NVDA,SELL,182.0,1337.329085720832,1335.5753636895024,-319.177409701972,19980.076307168
2025-03-07 23:59:00,GOOG,SELL,,735.1236858390342,735.3364793897896,,20230.205422454725
2025-03-08 00:00:00,NVDA,SELL,164.0,329.08881435295996,329.2474769127527,26.02065980600787,20256.226082261
2025-03-08 00:01:00,NFLX,SELL,64.0,3014.490999735155,3014.5587585144012,4.336561871750746,20260.56264413275
2025-03-08 00:02:00,NVDA,SELL,138.0,1634.2064879483676,1634.2750072477163,9.455663310125601,20270.0183074429
2025-03-08 00:03:00,NVDA,SELL,120.0,809.4810241188816,807.39346097127,-250.5075777133925,20019.51072973
2025-03-08 00:04:00,GOOG,BUY,198.0,2512.362073379672,2509.9456311562867,-478.4555602302844,19541.0551694997
2025-03-08 00:05:00,GOOG,SELL,112.0,2153.814761647361,2153.250899034108,-63.15261268435279,19477.9025568149
2025-03-08 00:06:00,AAPL,SELL,2.0,893.3355804630243,893.8029619234084,0.9347629207682076,19478.83731973567
2025-03-08 00:07:00,TSLA,SELL,79.0,561.4817295233661,561.2291696734269,-19.95222814519593,19458.88509159047
2025-03-08 00:08:00,NVDA,BUY,59.0,2665.787042191174,2664.7009474951305,-64.07958706655745,19394.80550452391
2025-03-08 00:09:00,AAPL,SELL,2.0,688.7082795630845,689.7137510100082,2.010942893847414,19396.81644741776
2025-03-08 00:10:00,AMZN,SELL,31.0,2526.2231518205067,2526.875091083346,20.210117148017616,19417.02656456578
2025-03-08 00:11:00,GOOG,BUY,166.0,169.28971944307688,168.41648204841036,-144.95740751464194,19272.06915705114
2025-03-08 00:12:00,NFLX,BUY,14.0,1197.474236404687,1196.9980319998597,-6.666861667581998,19265.40229538356
2025-03-08 00:13:00,NFLX,BUY,139.0,1321.4435459844797,1321.9595688018803,71.72717161869082,19337.1294670023
2025-03-08 00:14:00,NVDA,BUY,24.0,1559.5155941342803,1560.540064685461,24.58729322833642,19361.71676023064
2025-03-08 00:15:00,MSFT,,143.0,1895.5154560440358,1894.4275817264934,-155.5660274085633,19206.15073282208
2025-03-08 00:16:00,NFLX,SELL,139.0,574.4206311822809,577.1277274425104,376.2863801718993,19582.437112994
2025-03-08 00:17:00,MSFT,BUY,190.0,1815.0934288998483,1817.6262130497335,481.22898847818306,20063.66610147218
2025-03-08 00:18:00,AAPL,SELL,151.0,2422.708816377357,2423.7642824682825,159.3753797297686,20223.0414812019
2025-03-08 00:19:00,AMZN,SELL,56.0,2719.1518494425277,2717.291757673504,-104.16513906532782,20118.87634213662
